,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
6144,223826,Irma Tamarit,59,Mujer,+34650272134,irmatamarit@hotmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Irma! Tengo 59 años y me gusta ver películas. Suelo escuchar música jazz.","Catarroja, Spain"
6145,892865,Álvaro Múgica,21,Hombre,+34682631262,alvaromugica@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Álvaro! Tengo 21 años y me gusta ver películas. Suelo escuchar música electrónica.","Valencia, Spain"
6146,319075,Benigno Blanca,65,Hombre,+34671294709,benignoblanca@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Benigno! Tengo 65 años y me gusta practicar deporte. Suelo escuchar música clásica.","Valencia, Spain"
6147,135834,Federico Villar,83,Hombre,+34624482970,federicovillar@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Federico! Tengo 83 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Meliana, Spain"
6148,816367,Paulina Pozo,69,Mujer,+34687525775,paulinapozo@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Paulina! Tengo 69 años y me gusta hacer senderismo. Suelo escuchar música pop.","Valencia, Spain"
6149,146861,Imelda Quintana,49,Mujer,+34602574333,imeldaquintana@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Imelda! Tengo 49 años y me gusta leer. Suelo escuchar música jazz.","Manises, Spain"
6150,252887,Hermenegildo Martin,59,Hombre,+34679524012,hermenegildomartin@hotmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Hermenegildo! Tengo 59 años y me gusta hacer senderismo. Suelo escuchar música pop.","Mislata, Spain"
6151,310401,Valeria Gargallo,65,Mujer,+34672423921,valeriagargallo@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Valeria! Tengo 65 años y me gusta ver películas. Suelo escuchar música rock.","Tavernes Blanques, Spain"
6152,530045,Georgina Cabeza,55,Mujer,+34686910879,georginacabeza@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Georgina! Tengo 55 años y me gusta cocinar. Suelo escuchar música electrónica.","Valencia, Spain"
6153,189183,Emelina Gonzalo,31,Mujer,+34683950071,emelinagonzalo@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Emelina! Tengo 31 años y me gusta cocinar. Suelo escuchar música reggaeton.","Catarroja, Spain"
6154,129437,Trinidad Tenorio,39,Mujer,+34607612177,trinidadtenorio@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Trinidad! Tengo 39 años y me gusta cocinar. Suelo escuchar música clásica.","Benetúser, Spain"
6155,460823,Paola Diego,35,Mujer,+34671788115,paoladiego@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Paola! Tengo 35 años y me gusta cocinar. Suelo escuchar música pop.","Xirivella, Spain"
6156,798015,Bartolomé Parra,83,Hombre,+34646116349,bartolomeparra@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Bartolomé! Tengo 83 años y me gusta cocinar. Suelo escuchar música clásica.","Valencia, Spain"
6157,212079,Javiera Taboada,68,Mujer,+34686431928,javierataboada@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Javiera! Tengo 68 años y me gusta pintar. Suelo escuchar música electrónica.","Valencia, Spain"
6158,126634,Trini Ruiz,37,Mujer,+34647902833,triniruiz@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Trini! Tengo 37 años y me gusta ver películas. Suelo escuchar música clásica.","Meliana, Spain"
6159,658605,Crescencia Narváez,41,Mujer,+34680089870,crescencianarvaez@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Crescencia! Tengo 41 años y me gusta leer. Suelo escuchar música clásica.","Catarroja, Spain"
6160,819374,Azucena Pareja,80,Mujer,+34613477615,azucenapareja@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Azucena! Tengo 80 años y me gusta salir a correr. Suelo escuchar música hip-hop.","Valencia, Spain"
6161,929751,Ainoa Alvarado,61,Mujer,+34687834915,ainoaalvarado@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Ainoa! Tengo 61 años y me gusta salir a correr. Suelo escuchar música clásica.","Aldaya, Spain"
6162,561390,Belén Céspedes,50,Mujer,+34746998444,belencespedes@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Belén! Tengo 50 años y me gusta cocinar. Suelo escuchar música hip-hop.","Aldaya, Spain"
6163,424273,Irene Murcia,37,Mujer,+34677133257,irenemurcia@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Irene! Tengo 37 años y me gusta pintar. Suelo escuchar música rock-pop.","Tavernes Blanques, Spain"
6164,714046,Florentina Benavides,28,Mujer,+34738466002,florentinabenavides@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Florentina! Tengo 28 años y me gusta hacer senderismo. Suelo escuchar música rock.","Valencia, Spain"
6165,573037,Roberto Escrivá,29,Hombre,+34623263025,robertoescriva@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Roberto! Tengo 29 años y me gusta pintar. Suelo escuchar música jazz.","Aldaya, Spain"
6166,173022,Heliodoro Jordán,29,Hombre,+34714712963,heliodorojordan@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Heliodoro! Tengo 29 años y me gusta viajar. Suelo escuchar música electrónica.","Catarroja, Spain"
6167,615964,Violeta Barragán,79,Mujer,+34602524501,violetabarragan@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Violeta! Tengo 79 años y me gusta salir a correr. Suelo escuchar música rock-pop.","Valencia, Spain"
6168,298032,Lorena Peral,70,Mujer,+34625727258,lorenaperal@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Lorena! Tengo 70 años y me gusta salir a correr. Suelo escuchar música pop.","Torrent, Spain"
6169,652331,Ramona Hernando,30,Mujer,+34727081132,ramonahernando@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Ramona! Tengo 30 años y me gusta viajar. Suelo escuchar música indie.","Torrent, Spain"
6170,143461,Conrado Mendez,78,Hombre,+34674337402,conradomendez@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Conrado! Tengo 78 años y me gusta cocinar. Suelo escuchar música rock-pop.","Alfafar, Spain"
6171,912330,Julia Amador,70,Mujer,+34606739541,juliaamador@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Julia! Tengo 70 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Moncada, Spain"
6172,772905,Lucho Iriarte,60,Hombre,+34620537373,luchoiriarte@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Lucho! Tengo 60 años y me gusta cocinar. Suelo escuchar música reggaeton.","Alaquàs, Spain"
6173,777169,Jenny Cobos,63,Mujer,+34651289881,jennycobos@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Jenny! Tengo 63 años y me gusta ver películas. Suelo escuchar música indie.","Paiporta, Spain"
6174,767957,Juana Alarcón,62,Mujer,+34671627756,juanaalarcon@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Juana! Tengo 62 años y me gusta hacer senderismo. Suelo escuchar música pop.","Valencia, Spain"
6175,380297,Luis Miguel Gallego,41,Hombre,+34684862746,luismiguelgallego@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Luis! Tengo 41 años y me gusta tocar un instrumento musical. Suelo escuchar música indie.","Alaquàs, Spain"
6176,543097,Elisa Fabra,24,Mujer,+34669108894,elisafabra@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Elisa! Tengo 24 años y me gusta practicar deporte. Suelo escuchar música clásica.","Valencia, Spain"
6177,149484,Valentina Gutierrez,22,Mujer,+34683228563,valentinagutierrez@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Valentina! Tengo 22 años y me gusta ver películas. Suelo escuchar música rock.","Alaquàs, Spain"
6178,226419,Efraín Porras,21,Hombre,+34680099151,efrainporras@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Efraín! Tengo 21 años y me gusta salir a correr. Suelo escuchar música electrónica.","Valencia, Spain"
6179,172641,Glauco Catalán,17,Hombre,+34601099092,glaucocatalan@yahoo.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Glauco! Tengo 17 años y me gusta practicar deporte. Suelo escuchar música indie.","Aldaya, Spain"
6180,962490,Jenaro Bernad,41,Hombre,+34643428276,jenarobernad@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Jenaro! Tengo 41 años y me gusta pintar. Suelo escuchar música indie.","Valencia, Spain"
6181,276818,Sofía Busquets,22,Mujer,+34623590864,sofiabusquets@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Sofía! Tengo 22 años y me gusta cocinar. Suelo escuchar música reggaeton.","Paiporta, Spain"
6182,425448,Jeremías Gisbert,39,Hombre,+34648523372,jeremiasgisbert@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Jeremías! Tengo 39 años y me gusta ver películas. Suelo escuchar música electrónica.","Moncada, Spain"
6183,374380,Roque Solsona,56,Hombre,+34726038661,roquesolsona@hotmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Roque! Tengo 56 años y me gusta pintar. Suelo escuchar música hip-hop.","Valencia, Spain"
6184,695456,Aránzazu Garzón,76,Mujer,+34675768713,aranzazugarzon@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Aránzazu! Tengo 76 años y me gusta cocinar. Suelo escuchar música jazz.","Valencia, Spain"
6185,449072,Ariel Julián,37,Mujer,+34682059137,arieljulian@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Ariel! Tengo 37 años y me gusta ir al cine. Suelo escuchar música hip-hop.","Xirivella, Spain"
6186,330821,Ruy Alemany,57,Hombre,+34646686502,ruyalemany@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Ruy! Tengo 57 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Mislata, Spain"
6187,496457,Gregorio Salmerón,52,Hombre,+34661044181,gregoriosalmeron@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Gregorio! Tengo 52 años y me gusta viajar. Suelo escuchar música rock.","Valencia, Spain"
6188,281902,Merche Bárcena,57,Mujer,+34647628858,merchebarcena@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Merche! Tengo 57 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Paiporta, Spain"
6189,337103,Vera Heras,60,Mujer,+34684891755,veraheras@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Vera! Tengo 60 años y me gusta leer. Suelo escuchar música indie.","Valencia, Spain"
6190,198017,Calixto Tirado,35,Hombre,+34674418474,calixtotirado@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Calixto! Tengo 35 años y me gusta salir a correr. Suelo escuchar música jazz.","Alboraya, Spain"
6191,880369,Isabel Alarcón,77,Mujer,+34660434461,isabelalarcon@hotmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Isabel! Tengo 77 años y me gusta leer. Suelo escuchar música indie.","Burjasot, Spain"
6192,232260,Nélida Castro,29,Mujer,+34626707588,nelidacastro@gmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Nélida! Tengo 29 años y me gusta cocinar. Suelo escuchar música rock.","Burjasot, Spain"
6193,851746,Andrea Barranco,23,Mujer,+34671570396,andreabarranco@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Andrea! Tengo 23 años y me gusta salir a correr. Suelo escuchar música indie.","Valencia, Spain"
6194,852436,Galo Alarcón,44,Hombre,+34646225696,galoalarcon@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Galo! Tengo 44 años y me gusta salir a correr. Suelo escuchar música rock.","Burjasot, Spain"
6195,762974,Alma Arenas,34,Mujer,+34625311307,almaarenas@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Alma! Tengo 34 años y me gusta practicar deporte. Suelo escuchar música indie.","Paiporta, Spain"
6196,691536,Celso Palma,74,Hombre,+34602155421,celsopalma@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Celso! Tengo 74 años y me gusta ver películas. Suelo escuchar música reggaeton.","Valencia, Spain"
6197,905580,Reynaldo Moll,61,Hombre,+34624878059,reynaldomoll@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Reynaldo! Tengo 61 años y me gusta viajar. Suelo escuchar música indie.","Valencia, Spain"
6198,336306,Marcos Gil,62,Hombre,+34644261286,marcosgil@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Marcos! Tengo 62 años y me gusta pintar. Suelo escuchar música hip-hop.","Alboraya, Spain"
6199,905493,Reyes Bárcena,28,Hombre,+34621756907,reyesbarcena@gmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Reyes! Tengo 28 años y me gusta cocinar. Suelo escuchar música pop.","Xirivella, Spain"
6200,122613,Fátima Pons,39,Mujer,+34686578905,fatimapons@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Fátima! Tengo 39 años y me gusta salir a correr. Suelo escuchar música jazz.","Paiporta, Spain"
6201,325284,Nacho Araujo,54,Hombre,+34641309656,nachoaraujo@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Nacho! Tengo 54 años y me gusta salir a correr. Suelo escuchar música pop.","Manises, Spain"
6202,344875,Félix Gordillo,28,Hombre,+34677233420,felixgordillo@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Félix! Tengo 28 años y me gusta cocinar. Suelo escuchar música electrónica.","Mislata, Spain"
6203,342054,Eliana Valentín,22,Mujer,+34621858648,elianavalentin@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Eliana! Tengo 22 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Alaquàs, Spain"
6204,380016,Mar Pozo,68,Mujer,+34627257016,marpozo@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Mar! Tengo 68 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Alfafar, Spain"
6205,735377,Teófila Paz,52,Mujer,+34643218352,teofilapaz@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Teófila! Tengo 52 años y me gusta ir al cine. Suelo escuchar música hip-hop.","Valencia, Spain"
6206,937855,Consuela Badía,77,Mujer,+34678525563,consuelabadia@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Consuela! Tengo 77 años y me gusta practicar deporte. Suelo escuchar música pop.","Paiporta, Spain"
6207,342076,Segismundo Ayuso,29,Hombre,+34671942062,segismundoayuso@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Segismundo! Tengo 29 años y me gusta cocinar. Suelo escuchar música rock.","Paiporta, Spain"
6208,620858,Teófila Barreda,55,Mujer,+34676863096,teofilabarreda@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Teófila! Tengo 55 años y me gusta pintar. Suelo escuchar música reggaeton.","Paiporta, Spain"
6209,837401,Gabriela Carbajo,71,Mujer,+34601468987,gabrielacarbajo@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Gabriela! Tengo 71 años y me gusta viajar. Suelo escuchar música clásica.","Paiporta, Spain"
6210,266121,Rosa María Amador,20,Mujer,+34647457305,rosamariaamador@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Rosa! Tengo 20 años y me gusta leer. Suelo escuchar música clásica.","Paiporta, Spain"
6211,678773,Manu Colomer,24,Hombre,+34671390041,manucolomer@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Manu! Tengo 24 años y me gusta tocar un instrumento musical. Suelo escuchar música reggaeton.","Torrent, Spain"
6212,857219,Sol Viñas,76,Mujer,+34622534306,solvinas@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Sol! Tengo 76 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Meliana, Spain"
6213,698925,Remedios Alcaraz,48,Mujer,+34625701154,remediosalcaraz@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Remedios! Tengo 48 años y me gusta viajar. Suelo escuchar música jazz.","Benetúser, Spain"
6214,132866,Apolinar Guardia,64,Hombre,+34645963633,apolinarguardia@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Apolinar! Tengo 64 años y me gusta practicar deporte. Suelo escuchar música indie.","Catarroja, Spain"
6215,734873,Lola Borrell,26,Mujer,+34646775792,lolaborrell@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Lola! Tengo 26 años y me gusta viajar. Suelo escuchar música rock.","Tavernes Blanques, Spain"
6216,747254,Mónica Rey,37,Mujer,+34623041947,monicarey@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Mónica! Tengo 37 años y me gusta ver películas. Suelo escuchar música jazz.","Catarroja, Spain"
6217,369209,Gregorio Julián,47,Hombre,+34647339565,gregoriojulian@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Gregorio! Tengo 47 años y me gusta viajar. Suelo escuchar música clásica.","Paiporta, Spain"
6218,560688,Zaira Romero,35,Mujer,+34641680345,zairaromero@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Zaira! Tengo 35 años y me gusta ver películas. Suelo escuchar música indie.","Alfafar, Spain"
6219,215603,Lope Carmona,69,Hombre,+34679556697,lopecarmona@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Lope! Tengo 69 años y me gusta hacer senderismo. Suelo escuchar música reggaeton.","Valencia, Spain"
6220,605416,Florentina Solé,38,Mujer,+34644676343,florentinasole@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Florentina! Tengo 38 años y me gusta tocar un instrumento musical. Suelo escuchar música indie.","Catarroja, Spain"
6221,115737,Matilde Solé,49,Mujer,+34626621816,matildesole@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Matilde! Tengo 49 años y me gusta ir al cine. Suelo escuchar música indie.","Valencia, Spain"
6222,989962,Consuelo Sarabia,70,Mujer,+34654900234,consuelosarabia@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Consuelo! Tengo 70 años y me gusta tocar un instrumento musical. Suelo escuchar música clásica.","Burjasot, Spain"
6223,505834,Eloy Grau,17,Hombre,+34677426714,eloygrau@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Eloy! Tengo 17 años y me gusta leer. Suelo escuchar música rock-pop.","Valencia, Spain"
6224,426978,Feliciana Falcó,63,Mujer,+34645241639,felicianafalco@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Feliciana! Tengo 63 años y me gusta viajar. Suelo escuchar música jazz.","Valencia, Spain"
6225,316749,Marcio Elorza,40,Hombre,+34649620093,marcioelorza@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Marcio! Tengo 40 años y me gusta ver películas. Suelo escuchar música reggaeton.","Manises, Spain"
6226,150423,Paloma Páez,59,Mujer,+34673786885,palomapaez@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Paloma! Tengo 59 años y me gusta ver películas. Suelo escuchar música pop.","Benetúser, Spain"
6227,769901,Genoveva Garay,38,Mujer,+34625616285,genovevagaray@gmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Genoveva! Tengo 38 años y me gusta leer. Suelo escuchar música clásica.","Valencia, Spain"
6228,675987,María Ángeles Balaguer,27,Mujer,+34624700079,mariaangelesbalaguer@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy María! Tengo 27 años y me gusta salir a correr. Suelo escuchar música electrónica.","Torrent, Spain"
6229,259908,Cristian Guzmán,36,Hombre,+34686503408,cristianguzman@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Cristian! Tengo 36 años y me gusta leer. Suelo escuchar música rock.","Alboraya, Spain"
6230,795483,Octavio Riquelme,48,Hombre,+34685458470,octavioriquelme@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Octavio! Tengo 48 años y me gusta ver películas. Suelo escuchar música clásica.","Benetúser, Spain"
6231,642866,Georgina Badía,24,Mujer,+34646534030,georginabadia@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Georgina! Tengo 24 años y me gusta tocar un instrumento musical. Suelo escuchar música clásica.","Valencia, Spain"
6232,769910,Juan Antonio España,75,Hombre,+34643365185,juanantonioespana@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Juan! Tengo 75 años y me gusta cocinar. Suelo escuchar música hip-hop.","Sedaví, Spain"
6233,320973,Efraín Daza,20,Hombre,+34644622396,efraindaza@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Efraín! Tengo 20 años y me gusta leer. Suelo escuchar música electrónica.","Valencia, Spain"
6234,700624,Anselma Rebollo,19,Mujer,+34684958952,anselmarebollo@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Anselma! Tengo 19 años y me gusta pintar. Suelo escuchar música hip-hop.","Valencia, Spain"
6235,539117,Cesar Marco,66,Hombre,+34622169456,cesarmarco@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Cesar! Tengo 66 años y me gusta cocinar. Suelo escuchar música rock-pop.","Sedaví, Spain"
6236,886633,Rosalina Andrés,27,Mujer,+34675557373,rosalinaandres@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Rosalina! Tengo 27 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Valencia, Spain"
6237,281513,Rafa Patiño,19,Hombre,+34685684913,rafapatino@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Rafa! Tengo 19 años y me gusta leer. Suelo escuchar música rock-pop.","Manises, Spain"
6238,938761,Emelina Cabeza,60,Mujer,+34646033219,emelinacabeza@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Emelina! Tengo 60 años y me gusta leer. Suelo escuchar música jazz.","Meliana, Spain"
6239,136765,Jesús Blazquez,46,Hombre,+34734734994,jesusblazquez@hotmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Jesús! Tengo 46 años y me gusta practicar deporte. Suelo escuchar música jazz.","Paterna, Spain"
6240,317340,Marc Alsina,58,Hombre,+34732431965,marcalsina@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Marc! Tengo 58 años y me gusta hacer senderismo. Suelo escuchar música indie.","Sedaví, Spain"
6241,539396,Benita Pomares,60,Mujer,+34646459401,benitapomares@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Benita! Tengo 60 años y me gusta leer. Suelo escuchar música pop.","Quart de Poblet, Spain"
6242,596094,Ágata Martin,73,Mujer,+34643997870,agatamartin@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Ágata! Tengo 73 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Tavernes Blanques, Spain"
6243,128582,Maribel Amo,68,Mujer,+34606450815,maribelamo@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Maribel! Tengo 68 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Paiporta, Spain"
6244,462535,Moreno Bauzà,72,Hombre,+34625599232,morenobauza@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Moreno! Tengo 72 años y me gusta ver películas. Suelo escuchar música pop.","Valencia, Spain"
6245,178760,Domitila Higueras,50,Mujer,+34681276217,domitilahigueras@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Domitila! Tengo 50 años y me gusta ir al cine. Suelo escuchar música hip-hop.","Valencia, Spain"
6246,501053,Pedro Valera,63,Hombre,+34665890268,pedrovalera@yahoo.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Pedro! Tengo 63 años y me gusta practicar deporte. Suelo escuchar música rock.","Valencia, Spain"
6247,851184,Yolanda Montenegro,77,Mujer,+34648608196,yolandamontenegro@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Yolanda! Tengo 77 años y me gusta practicar deporte. Suelo escuchar música clásica.","Valencia, Spain"
6248,335101,Marcos Menéndez,26,Hombre,+34671508400,marcosmenendez@yahoo.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Marcos! Tengo 26 años y me gusta practicar deporte. Suelo escuchar música clásica.","Meliana, Spain"
6249,255859,Ana Belén Carbonell,77,Mujer,+34624932967,anabelencarbonell@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Ana! Tengo 77 años y me gusta ver películas. Suelo escuchar música electrónica.","Tavernes Blanques, Spain"
6250,206732,Bruno Valera,36,Hombre,+34677961459,brunovalera@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Bruno! Tengo 36 años y me gusta ver películas. Suelo escuchar música hip-hop.","Xirivella, Spain"
6251,928546,Jovita Yuste,33,Mujer,+34647593435,jovitayuste@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Jovita! Tengo 33 años y me gusta salir a correr. Suelo escuchar música pop.","Torrent, Spain"
6252,127605,Nélida Vallejo,21,Mujer,+34673442489,nelidavallejo@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Nélida! Tengo 21 años y me gusta ir al cine. Suelo escuchar música jazz.","Paterna, Spain"
6253,857836,Maxi Perelló,78,Hombre,+34626053810,maxiperello@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Maxi! Tengo 78 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Valencia, Spain"
6254,990260,Flor Morales,34,Mujer,+34645560611,flormorales@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Flor! Tengo 34 años y me gusta practicar deporte. Suelo escuchar música clásica.","Alaquàs, Spain"
6255,424115,Isidora González,49,Mujer,+34626194718,isidoragonzalez@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Isidora! Tengo 49 años y me gusta leer. Suelo escuchar música clásica.","Alfafar, Spain"
6256,261798,Milagros Quiroga,23,Mujer,+34680289187,milagrosquiroga@yahoo.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Milagros! Tengo 23 años y me gusta viajar. Suelo escuchar música pop.","Benetúser, Spain"
6257,345745,Lola Cuadrado,69,Mujer,+34620101626,lolacuadrado@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Lola! Tengo 69 años y me gusta hacer senderismo. Suelo escuchar música clásica.","Benetúser, Spain"
6258,327008,Jessica Sanmiguel,61,Mujer,+34672567810,jessicasanmiguel@hotmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Jessica! Tengo 61 años y me gusta salir a correr. Suelo escuchar música indie.","Xirivella, Spain"
6259,774211,Marino Sebastián,26,Hombre,+34674324285,marinosebastian@hotmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Marino! Tengo 26 años y me gusta pintar. Suelo escuchar música clásica.","Valencia, Spain"
6260,929606,Maximino Adán,26,Hombre,+34625786057,maximinoadan@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Maximino! Tengo 26 años y me gusta cocinar. Suelo escuchar música reggaeton.","Moncada, Spain"
6261,398480,Eva Miró,40,Mujer,+34603111227,evamiro@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Eva! Tengo 40 años y me gusta ver películas. Suelo escuchar música clásica.","Valencia, Spain"
